"user_id","Location","Age"
"185377","vernon, connecticut, usa","25.0"
"185378","mansfield, pennsylvania,",
"185384","st. charles, missouri, usa",
"185385","stone ridge, new york, usa",
"185388","thonotosassa, florida, usa","18.0"
"185390","akron, new york, usa","54.0"
"185392","mechanicville, new york, usa","46.0"
"185394","pura, ticino, switzerland",
"185400","forest grove, oregon, usa",
"185401","seattle, washington, usa","31.0"
"185402","wharton, new jersey, usa","29.0"
"185405","gibsons, british columbia, canada",
"185408","davis, california, usa","49.0"
"185412","wichita, kansas, usa",
"185416","ottawa, ontario, canada","28.0"
"185417","edmonton, alberta, canada","28.0"
"185426","mississauga, ontario, canada","17.0"
"185429","sidney, british columbia, canada",
"185433","dijon, n/a,","24.0"
"185437","yakima, washington, usa",
"185439","alameda, california, usa",
"185441","mieres, asturies, spain","22.0"
"185448","richmond, virginia, usa","31.0"
"185449","paris, ile de france, france","13.0"
"185450","cantonment, florida, usa","35.0"
"185452","porto, porto, portugal","34.0"
"185455","toronto, ontario, canada","31.0"
"185456","new york, new york, usa",
"185461","tarrytown, new york, usa","55.0"
"185462","brooklyn, new york, usa","16.0"
"185467","toluca lake, california, usa",
"185468","whitehall, new york, usa","40.0"
"185469","new york, new york, usa","34.0"
"185470","tampere, länsi-suomen lääni, finland",
"185471","dfb, florida, usa","45.0"
"185472","oakland, california, usa","17.0"
"185473","coudersport, pennsylvania, usa","29.0"
"185477","ontario, , usa","63.0"
"185485","knoxville, tennessee, usa",
"185493","auckland, north island, new zealand",
"185497","garland, texas, usa","26.0"
"185498","auckland, north island, new zealand","19.0"
"185510","burgdorf, bern, switzerland","28.0"
"185514","golden bay, takaka, new zealand","32.0"
"185519","tallahassee, florida, usa","40.0"
"185521","christchurch, canterbury, new zealand","34.0"
"185522","palmerston north, n/a, new zealand","21.0"
"185528","wellington, wellington, new zealand",
"185529","tauranga, bay of plenty, new zealand","20.0"
"185531","new york, new york, usa","44.0"
"185532","san fracisco, california, usa","39.0"
"185536","london, london, united kingdom",
"185537","bordeaux, n/a, france","28.0"
"185538","london, england, united kingdom","28.0"
"185541","burnaby, british columbia, canada","36.0"
"185543","gladsaxe, n/a, denmark","62.0"
"185546","clute, texas, usa","18.0"
"185552","alexandria, virginia, usa","46.0"
"185554","rochester, new york, usa","42.0"
"185580","urbana, illinois, usa",
"185582","oakham, england, united kingdom","52.0"
"185585","adelaide, south australia, australia","66.0"
"185586","east greenwich, rhode island, usa",
"185588","redondo beach, california, usa","29.0"
"185592","oakland, california, usa",
"185593","oakland, california, usa",
"185594","athens, ontario, canada","62.0"
"185596","lewiston, idaho, usa",
"185598","oak park, illinois, usa",
"185606","ft. lauderdale, florida, usa",
"185607","ennis, n/a, ireland","39.0"
"185608","boulder, colorado, usa","24.0"
"185610","lisboa, n/a, portugal","35.0"
"185611","barcelona, n/a, spain","30.0"
"185620","carmel, california, usa",
"185631","nebo, illinois, usa",
"185633","clarksville, tennessee, usa",
"185634","fridley, minnesota, usa",
"185639","guelph, ontario, canada",
"185640","boise, idaho, usa",
"185643","dellwood, missouri, usa","44.0"
"185645","greensboro, north carolina, usa",
"185647","london, england, united kingdom",
"185648","henderson, nevada, usa","36.0"
"185652","dannenfels, rheinland-pfalz, germany",
"185656","aachen, nordrhein-westfalen, germany","30.0"
"185657","lund, skåne, sweden",
"185664","kingston, ontario, canada",
"185670","dresden, sachsen, germany","48.0"
"185671","houston, texas, usa","38.0"
"185672","lancaster, ,",
"185674","crewe, cheshire, united kingdom","29.0"
"185676","schaumburg, illinois, usa","28.0"
"185677","tampa, florida, usa",
"185679","berlin, berlin, germany",
"185683","ottawa, ontario, canada",
"185684","singapore, n/a, singapore","25.0"
"185685","weston, florida, usa","36.0"
"185687","mainz, rheinland-pfalz, germany","55.0"
"185688","flagler beach, florida, usa",
"185691","minneapolis, minnesota, usa","40.0"
"185692","lausanne, leman lake,","33.0"
"185694","springvale, maine, usa",
"185695","phoenix, arizona, usa",
"185696","middleborough, massachusetts, usa",
"185699","salzburg, salzburg, austria",
"185702","parramatta, new south wales, australia","20.0"
"185706","freiberg, sachsen, germany",
"185711","aurora, illinois, usa",
"185716","sydney, new south wales, australia","13.0"
"185720","forshaga, n/a, sweden","17.0"
"185721","barcelona, catalunya, spain","24.0"
"185722","long beach, california, usa","24.0"
"185727","toronto, ontario, canada",
"185729","denver, colorado, usa","14.0"
"185731","sheffield, england, united kingdom","23.0"
"185737","oromocto, new brunswick, canada","34.0"
"185741","midlothian, virginia, usa",
"185750","lisbon, lisbon, portugal","34.0"
"185752","palo alto, california, usa","25.0"
"185753","merano, trentino alto adige, italy",
"185758","topeka, kansas, usa",
"185770","new port richey, florida, usa","33.0"
"185771","alexandria, virginia, usa","39.0"
"185778","ruidoso, new mexico, usa","38.0"
"185781","bochum, nordrhein-westfalen, germany","77.0"
"185788","chalfont, pennsylvania, usa","59.0"
"185789","kitty hawk, north carolina, usa",
"185792","fredericksburg, virginia, usa","57.0"
"185794","kitty hawk, north carolina, usa",
"185795","san diego, california, usa","57.0"
"185796","milton, ontario, canada","48.0"
"185798","zevenaar, gelderland, netherlands",
"185805","encinitas, california, usa",
"185807","carlsbad, california, usa",
"185829","encinitas, california, usa",
"185833","regina, saskatchewan, canada",
"185834","encinitas, california, usa",
"185858","encinitas, california, usa",
"185860","columbus, ohio, usa",
"185874","cardiff, california, usa",
"185877","encinitas, california, usa",
"185895","carlsbad, california, usa",
"185904","honolulu, hawai`i, usa",
"185921","milan, ,",
"185923","milano, lombardia, italy","31.0"
"185933","carlsbad, california, usa",
"185942","salisbury, north carolina, usa","25.0"
"185955","winston-salem, north carolina, usa",
"185975","encinitas, california, usa",
"185978","carlsbad, california, usa",
"185984","encinitas, california, usa",
"185988","edmonton, alberta, canada",
"185990","san diego, ,",
"185992","ridgewood, new jersey, usa","16.0"
"185993","crystal lake, illinois, usa",
"185994","montgomery village, maryland, usa",
"186000","ocean city, new jersey, usa",
"186003","ile d`oleron, ile d`oleron, france","52.0"
"186006","darien, illinois, usa","14.0"
"186007","jacksonville, florida, usa","47.0"
"186010","palo alto, california, usa","21.0"
"186015","mississauga, ontario, canada",
"186017","columbus, indiana, usa",
"186018","rome, lazio, italy","23.0"
"186024","tromsoe, troms, norway",
"186032","sandy, oregon, usa","36.0"
"186037","simi valley, california, usa","32.0"
"186038","georgetown, kentucky, usa","45.0"
"186039","tehran, tehran, iran","24.0"
"186041","la jolla, california, usa","66.0"
"186042","santa cruz, california, usa","19.0"
"186043","perth, western australia, australia","26.0"
"186046","portland, oregon, usa","30.0"
"186061","canberra, australian capital territory, australia","33.0"
"186072","la costa, california, usa",
"186098","encinitas, california, usa",
"186104","pordenone, friuli venezia giulia, italy","29.0"
"186115","clarksville, tennessee,",
"186136","encinitas, california, usa",
"186140","encinitas, ,",
"186143","encinitas, , usa",
"186146","carlsbad, california, usa",
"186150","cardiff, california, usa",
"186152","encinitas, california, usa",
"186170","encinitas, california, usa",
"186203","carlsbad, california, usa",
"186229","carlsbad, california, usa",
"186238","san marcos, ,",
"186242","la costa, california, usa",
"186247","carlsbad, california, usa",
"186293","marbella, málaga, spain","33.0"
"186300","carlsbad, california, usa",
"186302","carlsbad, california, usa",
"186312","comstock park, michigan, usa",
"186323","newark, delaware, usa","58.0"
"186326","encinitas, ,",
"186334","auburn, california, usa","30.0"
"186343","carlsbad, california, usa",
"186359","encinitas, ,",
"186362","hollywood, california, usa",
"186381","carlsbad, california, usa",
"186385","jackson, michigan, usa","56.0"
"186394","sao paulo, sao paulo, brazil","23.0"
"186398","boston, massachusetts, usa","28.0"
"186414","london, england, united kingdom",
"186418","cardiff, california, usa",
"186423","carlsbad, california, usa",
"186433","carlsbad, california, usa","2.0"
"186435","seattle, washington, usa","28.0"
"186439","bradenton, florida, usa",
"186440","warren, arkansas, usa","19.0"
"186446","norwood, massachusetts, usa","47.0"
"186447","seattle, washington, usa","32.0"
"186451","carlsbad, california, usa",
"186457","dunedin, otago, new zealand","33.0"
"186458","bristol, bristol, united kingdom","51.0"
"186460","fresno, california, usa","19.0"
"186462","zeewolde, flevoland, netherlands",
"186477","carlsbad, california, usa",
"186489","cardiff, california, usa",
"186498","torino, piemonte, italy","0.0"
"186505","madrid, n/a, spain","38.0"
"186509","robecchetto con induno, lombardia, italy","33.0"
"186510","auckland, n/a, new zealand","30.0"
"186511","nürnberg, bayern, germany","27.0"
"186512","peachtree city, georgia, usa","18.0"
"186515","republic, washington, usa",
"186521","enfield, nova scotia, canada","21.0"
"186527","richmond, vermont, usa","37.0"
"186532","münchen, bayern, germany","27.0"
"186533","toronto, ontario, canada","33.0"
"186537","springfield, missouri, usa","16.0"
"186538","walnut creek, california, usa",
"186547","apex, north carolina, usa","55.0"
"186562","liège, liège, belgium","22.0"
"186564","barcelona, catalunya, spain","65.0"
"186567","west hartford, ,",
"186570","rantoul, illinois, usa","28.0"
"186581","cambrils, catalonia, spain","30.0"
"186582","collado villalba, madrid, spain","40.0"
"186584","roma, italy, italy",
"186588","mieres, asturies, spain","27.0"
"186591","casco, maine, usa","48.0"
"186593","le perreux-sur-marne, ile-de-france, france","33.0"
"186596","benton harbor, michigan, usa",
"186601","concord, north carolina, usa","31.0"
"186604","mifflinburg, pennsylvania, usa","21.0"
"186617","san antonio, texas, usa",
"186618","vancouver, washington, usa",
"186623","vienna, vienna, austria","24.0"
"186625","vancouver, british columbia, canada",
"186627","portland, oregon, usa",
"186628","mohrkirch, schleswig-holstein, germany","38.0"
"186643","boulder, ,",
"186646","ontario, california, usa","42.0"
"186647","napier, hawkes bay, new zealand","72.0"
"186656","padova, veneto, italy","26.0"
"186657","sydney, new south wales, australia","26.0"
"186664","austin, texas, usa","31.0"
"186666","juneau, alaska, usa",
"186678","rockville, maryland, usa",
"186683","bremen, bremen, germany","29.0"
"186685","montreal, quebec, canada","20.0"
"186688","whitehaven, england, united kingdom",
"186693","beijing, n/a, china","34.0"
"186697","east stroudsburg, pennsylvania, usa","12.0"
"186699","milton keynes, england, united kingdom","39.0"
"186705","denver, colorado, usa",
"186710","mount vernon, washington, usa","14.0"
"186712","burnaby, british columbia, canada","28.0"
"186713","newton, iowa, usa","35.0"
"186714","miami, florida, usa","15.0"
"186715","lauderhill, florida, usa",
"186716","chandler, arizona, usa",
"186717","porto, porto, portugal","58.0"
"186719","düsseldorf, nordrhein-westfalen, germany","35.0"
"186723","olympia, washington, usa","42.0"
"186728","singapore, n/a, singapore","26.0"
"186736","barcelona, catalunya,",
"186738","wirral, england, united kingdom","51.0"
"186743","glen burnie, maryland, usa","43.0"
"186749","seminole, florida, usa",
"186759","toronto, ontario, canada","34.0"
"186760","flower mound, texas, usa","41.0"
"186761","kingswells aberdeen, uk, aberdeenshire, united kingdom","50.0"
"186762","mcclelland, iowa, usa","18.0"
"186763","madrid, madrid, spain","26.0"
"186768","toronto, ontario, canada","38.0"
"186769","milano, lombardia, italy","38.0"
"186771","harbor springs, michigan, usa","61.0"
"186773","toledo, ohio, usa","76.0"
"186779","carlsbad, california, usa",
"186783","karlsruhe, baden-wuerttemberg, germany",
"186784","louisville, kentucky, usa","17.0"
"186794","chagrin falls, ohio, usa","42.0"
"186801","troy, ohio, usa",
"186805","warren, ohio, usa",
"186807","powell, ohio, usa",
"186809","normal, illinois, usa",
"186810","seattle, washington, usa","38.0"
"186811","olympia, washington, usa","66.0"
"186812","brooklyn, new york, usa",
"186816","los angeles, california, usa","61.0"
"186821","santa barbara, california, usa",
"186824","golden, colorado, usa",
"186829","point pleasant, west virginia, usa","27.0"
"186831","ypsilanti, michigan, usa","36.0"
"186832","indianapolis, indiana, united kingdom",
"186835","tampa, florida, usa",
"186837","schofield, wisconsin, usa","39.0"
"186839","pforzheim, baden-wuerttemberg, germany",
"186841","pelham, alabama, usa","32.0"
"186842","vista, california, usa","22.0"
"186843","gilroy, california, usa","42.0"
"186848","madison, wisconsin, usa","31.0"
"186849","gettysburg, pennsylvania, usa",
"186850","wixom, michigan, usa",
"186851","atlanta, georgia, usa","53.0"
"186852","arlington, massachusetts, usa",
"186857","alta loma, california, usa",
"186859","castle rock, colorado, usa","44.0"
"186862","petaluma, california, usa",
"186864","newbury, ohio, usa","43.0"
"186866","honolulu, hawaii, usa","67.0"
"186867","apple creek, ohio, usa","53.0"
"186868","nashua, new hampshire, usa","43.0"
"186880","erratzu, euskal herria,","41.0"
"186883","toronto, ontario, canada",
"186885","cranbrook, british columbia, canada",
"186886","maple shade, new jersey, usa",
"186887","hopkins, stann creek district, belize, c.a.",
"186890","aubrey, texas, usa","33.0"
"186891","utrecht, holland, netherlands",
"186892","christchurch, canterbury, new zealand","27.0"
"186894","la vall, catalunya, spain","48.0"
"186899","moore, oklahoma, usa","24.0"
"186900","chiang mai, n/a, thailand",
"186903","milano, mi, italy",
"186905","gland, vaud, switzerland","56.0"
"186907","montréal, quebec, canada",
"186910","new york, new york, usa","24.0"
"186915","portland, ,",
"186916","vancouver, british columbia, canada","17.0"
"186917","perth, western australia, australia","27.0"
"186924","trumbull, connecticut, usa","49.0"
"186927","sterling heights, michigan, usa",
"186929","zaragoza, aragon, spain","29.0"
"186938","bilbao, connecticut, spain","35.0"
